,head,topic_rep,"0.71: Middle east crisis plus afghanistan + iran, else a bit random as well but mostly int news, includes mugabe"
1974,Russian probe asks if czar’s 1918 killing was ritual murder,0.910053432,
924,Three security men injured in Bannu blast,0.907444954,
1991,Doping is not widespread in Russian football: FIFA,0.899456859,
205,Suicide attack kills 9 in Syria's Golan Heights village,0.896034002,
1535,"US, Afghan forces strike at opium factories to curb Taliban funds",0.893681884,
236,Experience: My trip to Disneyland,0.891704857,
410,Trump offers blanket support to Saudi rulers,0.887524605,
1488,Photo of Israel president in Palestinian scarf sparks probe,0.886655569,
2003,SSGC enlists ulema support in ‘winter safety campaign’,0.884463191,
1916,What Trump ought to learn from Egypt’s terror attack,0.883232951,
2052,Delhi can learn from other megacities to clear its toxic smog,0.880487263,
230,QAU student on hunger strike shifted to Pims,0.877985239,
1539,"Russia about to end military operation in Syria, Putin tells Assad",0.87684679,
155,Thousands of Palestinians protest on Balfour Declaration centenary,0.876447856,
1218,South Korea quake leaves over 50 injured,0.875298798,
1216,IBM urged to avoid working on US immigrants,0.874811172,
244,Story Time: Kindness wins hearts,0.874435246,
1246,Iraqi forces retake the country's last IS-held town,0.861336827,
739,New cultural program Sarangi hopes to provide platform for Pakistani youth's musical skills,0.861232877,
489,US says 'no evidence' of civilian casualties in Afghan operation,0.858305216,
1707,Migrants sold into slavery in Libya tell of 'total hell',0.855369687,
2041,'We are in danger': French Army translators grow fearful as Taliban territory expands in Afghanistan,0.855109453,
350,PFA asks honey dealers to ensure hygiene,0.847527802,
2028,The rot within,0.841502011,
1958,Egypt police kill 11 suspected 'terrorists' in shootout: ministry,0.840246797,
1390,6 killed as car plunges into ravine near Murree,0.837261677,
373,Saudi prince killed in helicopter crash near Yemen border: state TV,0.836932361,
58,The secret behind the remarkable success of snow leopard conservation in Pakistan,0.836357296,
1481,"When customers look at my clothes, they realise they're worth the price: Ammara Khan",0.833933711,
448,Trump says detained targets in Saudi purge were 'milking country for years',0.833093107,
1126,"Survivors of Iran quake await badly needed aid, three days later",0.829756439,
856,Dubai Airshow opens with Emirates' $15b Boeing buy,0.824279368,
1372,Renewed US-Russia rift threatens slim Syria peace hope,0.822374225,
2111,Trump attacks British PM after criticism of anti-Muslim videos,0.820533574,
690,Emergency in New Delhi as toxic smog thickens by the hour,0.817992926,
192,"39 killed in clashes between Turkish troops, Kurdish rebels",0.817515135,
347,Missile from Yemen intercepted near Riyadh airport,0.8159886,
153,"13 killed as Turkish troops, Kurdish rebels clash near Turkey-Iraq border",0.815926433,
801,Saudi-led strikes hit defence ministry in Yemen capital,0.815795541,
594,Rouhani warns Saudi Arabia of Iran’s ‘might’,0.806139529,
620,Croatia need Modric back to his best for playoff against Greece,0.796160579,
416,"Saudi Arabia accuses Iran over missile strike, seals borders with Yemen",0.787515819,
1485,Saat Din Mohabbat In will release on Eid ul Fitr next year,0.786533773,
74,Teeli hopes to create relatable entertainment for Pakistan's urban youth,0.785324633,
944,Is Amir Khan appearing on a reality show after all?,0.785184383,
901,Emirates buys $15.1bn US planes on first day of Dubai Air Show,0.784312308,
1058,Terror alert issued for Parachinar,0.78312993,
826,Saudi-led strikes hit Yemeni defence ministry,0.782396078,
419,Trump says time for 'patience' on N. Korea is over,0.782176018,
2087,British PM May urges Saudi Arabia to avert Yemen 'catastrophe',0.781344891,
2027,Saudi Arabia fights extremism with '5-star' rehab centre,0.776064634,
1358,Egypt opens Gaza border for first time since unity deal,0.775005341,
732,UN to host first talks on use of 'killer robots',0.771442771,
518,Five tonnes of charas seized from truck in Karachi,0.7686463,
334,Thousands urge peace in anti-Trump protest in S. Korea,0.768625855,
762,Wonder Craft: Plastic bag dispenser,0.76837641,
1732,"EU to unveil priority energy projects, prepares for Brexit",0.76499784,
629,"Gas shortage overcome, new connections available: SSGC",0.762331545,
1841,NON-FICTION: VICTIMS OF NEO-LIBERALISM UNITE,0.758046448,
1528,Woman freed from Taliban captivity in Pakistan details brutality,0.756958842,
1651,"Russia, Iran, Turkey to work for political settlement in Syria",0.753808916,
1407,Yemen blockade,0.753008306,
484,South Korea in talks with US to buy nuclear-powered submarines,0.752545714,
490,"Yemen rebels threaten to target Saudi, UAE ports and airports",0.750799179,
471,Pakistan National Shipping Corporation inducts two tankers,0.747324228,
1499,Syria ‘de-escalation zone’ sees civilians buried under rubble,0.741644323,
284,"Every team member wants to contribute in victory, says Sarfraz",0.736791849,
1720,"Mugabe granted immunity, assured of safety in Zimbabwe",0.735706031,
1630,US warns citizens of risk of missiles from Yemen hitting Saudi Arabia,0.734244525,
1212,"Keeping 1bn people in dark costs poor states dear, says study",0.732355356,
756,Millions attend Arbaeen commemoration in Karbala,0.732203484,
813,Trump allows US troops to join Afghan raids on Taliban targets,0.728504241,
1153,"Police officer, three members of family shot dead in Quetta",0.726162791,
1504,Shakil Shaikh puts PCB under pressure to amend constitution for third term,0.725920439,
425,South Korea announces sanctions against Pyongyang,0.721658409,
1552,At least 50 dead in Nigeria mosque bombing during early morning prayers: police,0.720290244,
1622,Palestinians announce US meeting freeze over office row,0.719547451,
1931,Geneva talks on Syria unlikely to make progress,0.719494104,
1347,US puts Palestinians on notice: DC office may be shuttered,0.718627751,
324,North Korea rules out negotiations as Trump heads to Asia,0.702381492,
1278,"BLF commander, allegedly involved in killing of 15 near Turbat, killed: ISPR",0.701845527,
1331,Five bullet-riddled bodies found near Turbat,0.701322198,
683,Salman Toor mixes art with fiction,0.700483441,
502,Charlie Hebdo gets fresh death threats over Islamic scholar cartoon,0.700000763,
781,Story Time: The midnight stranger,0.695619404,
1606,Sindh govt to make tracking devices compulsory for all motorcycles,0.695059061,
812,IS recaptures last Syrian urban bastion in fierce fightback,0.693469167,
1341,Party set to sack Mugabe as Zimbabweans march on residence,0.689975023,
1274,Japan's Abe vows to bolster defense amid North Korea threat,0.686053038,
11,Thailand revokes passports of ex-PM,0.681747735,
1077,Mari Petroleum finds gas in Ghotki,0.681690037,
1106,Opium cultivation in Afghanistan at all-time high,0.677709162,
442,"Woman throws acid on brother-in-law, taking him for her husband",0.675086379,
524,US seeks action against Iran after Saudis’ charge,0.67350924,
1098,Six Pakistanis featured on Forbes magazine's '30 under 30' list,0.672629774,
2064,Pakistani injured in Greek crash which kills four migrants,0.670114696,
1310,Aamir Liaquat leaves Bol TV citing monetary dispute,0.668054402,
154,Turkey detains 283 suspected IS militants,0.66748029,
1044,"Minor girl raped, killed in Larkana",0.665872037,
465,"No shortage of drugs in country, minister tells Senate",0.664777577,
1951,"Turkish police rescue 57 Pakistani migrants, arrest three human traffickers: reports",0.661970019,
715,Only if it serves the state: North Korea's deep internet censorship and surveillance,0.648029625,
270,51 stolen vehicles recovered in 'largest ever' operation in Pakistan: Sindh Rangers,0.647673965,
733,"Saudi graft purge raises a few concerns, US closely monitoring probe: Tillerson",0.645685077,
499,At least 2 killed in attack on Kabul TV station,0.645354509,
474,US president warns time for ‘patience’ on N. Korea is over,0.64519304,
1855,31 bodies recovered after migrant boat sinks off Libya,0.645107508,
242,Glaciers in Pakistan face new threat from highways’ black carbon,0.64494139,
1388,Afghanistan beat Pakistan by 185 runs to claim Under-19 Asia Cup,0.643213749,
666,1 dead as explosion hits Afghanistan's Mazar-e-Sharif City,0.637193322,
971,"France mourns Paris attack victims, two years on",0.63483876,
784,"Winter rains likely to cut smog in Pakistan, says meteorologist",0.633324742,
202,Driver of ride-hailing company shot dead in Karachi,0.62875998,
290,Facebook ads reveal real Russian game,0.628570259,
1724,Premature to say if Assad will be part of Syria transition: Turkish official,0.628077865,
281,The QAU strike explained,0.626481116,
1248,Iran says 'biased' French policy stoking Mideast crises,0.625574112,
1777,D.I. Khan assault case,0.625268698,
1082,Uncertain Cummins hoping to emulate Johnson,0.623583496,
57,"Lahore smog: EPD takes action against pollution-causing factories, vehicles",0.619973421,
210,PSL 3 draft to be held on November 12,0.615865886,
1125,'Terror attacks killed 956 in Pakistan last year',0.61364603,
1458,French police officer kills three before committing suicide,0.60543406,
1230,Footprints: Mere Aziz Humwatno...,0.60340786,
2025,Trump tweets anti-Muslim videos posted by British far-right group,0.600926459,
406,2017 set to be hottest year: United Nations,0.600025535,
29,"US to give Pakistan chance to strike terrorist targets, says Tillerson",0.599217355,
1028,'Weinstein Effect' goes global as powerful men confronted,0.594993889,
720,"Pakistan Rangers, India's BSF agree to 'revive spirit of 2003 ceasefire agreement': ISPR",0.594626486,
1687,Palestine bypass Israel in FIFA rankings for the first time,0.593056917,
2045,North Korea claims it has joined ranks of nuclear-powered states after recent missile test,0.590150654,
1549,"3 suspected militants, Indian commando killed during gun fights in held Kashmir",0.589079142,
1012,Taliban attacks kill dozen of security officers in Afghanistan,0.588194251,
1566,An unspoken ordeal: Rape and 'forgiveness' in Pakistan's madressahs,0.587878823,
125,"There is no nice way of depicting issues like sexual harassment and rape, says Mahira Khan",0.587619007,
1222,"Oil supply chain disrupted, OCAC warns",0.587135553,
2046,Indonesia's 'Niqab Squad' takes aim at face veil prejudice,0.586931765,
22,"Couples to undergo thalassaemia, hepatitis voluntary screening before marriage in KP",0.586146951,
273,Eight ingredients to ruin Pakistan’s ad industry,0.582502961,
1576,Rouhani declares end of IS,0.5821715,
337,27 dead as Typhoon Damrey batters Vietnam,0.581156254,
221,Iran denounces CIA 'fake news' in declassified Bin Laden files,0.579960763,
1708,Polar bears crowd on Russian island in sign of climate change in the Arctic,0.579013646,
127,CIA release of bin Laden files renews interest in Iran links,0.578295231,
1677,Myanmar and Bangladesh sign deal over Rohingya repatriation,0.573460639,
1289,IS routed from its last Iraqi base,0.573313117,
305,Officials transferred for opposing  Fata healthcare outsourcing,0.570720494,
279,White House approves report linking climate change to human activity,0.570493937,
1118,Lockheed offers glimpse into missile defences eyed by Saudis,0.568478525,
960,2pc rise in CO2 termed giant leap backwards for humankind,0.565272808,
339,"'No dictator' should underestimate US resolve, Trump says",0.564516604,
1571,A look at the four countries the US says sponsor terrorism,0.564252853,
1142,"Afghanistan, Turkey, ex-Soviet trio sign corridor agreement",0.564211011,
1755,Weekend Grub: Does new burger joint Jucy Lucy live up to its Karachi Eat hype?,0.563949466,
1323,"Five militants, one Indian soldier killed in gun battle in held Kashmir",0.563933313,
168,I Am Karachi music festival will kick off on November 11,0.561161757,
35,"Vehicles, other equipment for US army reach Karachi",0.560622096,
1844,Gunmen in Egypt attack ‘carried IS flag’; death toll rises to 305,0.560620308,
473,India seeks early start of Chabahar port operations,0.558658838,
269,‘One Heart’ review: AR Rahman’s concert film is 80 minutes of musical goodness,0.558544755,
932,7pc drop in foreign students enrolling at US colleges: report,0.556928694,
923,ICC begins recruitment process for independent director,0.553622186,
1186,14 killed in suicide attack outside Kabul wedding hall: officials,0.552491605,
931,North Korean soldier shot while defecting to South Korea,0.546335399,
1026,At least five killed in multiple shootings near California school,0.545333326,
1378,Chief justice takes suo motu notice of 20 bullet-riddled bodies found in Balochistan,0.543434858,
1430,Saudi Arabia wants tough anti-Iran stand from Arab League,0.543284237,
1582,Mugabe gives up after 37 years in power,0.542058468,
1133,Hat-trick hero Jedinak sends Australia to World Cup,0.541521728,
675,Weakened May limps into delicate Brexit talks,0.540070772,
1853,First aid flight in weeks lands in rebel-held Sanaa,0.538906217,
1061,Imran calls for reforestation campaign,0.538586676,
612,World Bank lending to rich countries slammed,0.536162734,
222,Eight people killed by landslide in Bajaur Agency,0.53495276,
113,ECC approves Rs13.6bn bailout for national flag carrier PIA,0.534946322,
692,201 held in Saudi anti-graft crackdown,0.532646596,
949,Does a city like Karachi even need a Biennale?,0.529952347,
1187,Extra police deployed in Pindi,0.529711187,
857,Israel warns Gaza militants against revenge attack,0.529617786,
774,Nato backs US efforts to persuade Pakistan against terrorism: Mattis,0.528169572,
574,Myanmar rebuffs 'harmful' UN statement on Rohingya,0.52792424,
1585,"Mugabe: Zimbabwe’s liberator and, for many, its oppressor",0.527186573,
638,Japan's struggling Toshiba logs $436 million loss in first half,0.526999891,
1607,At least 30 killed in farmer-herder violence in Nigeria: police,0.525376022,
1050,"Pakistanis ‘not free’ online for sixth consecutive year, says report",0.52503109,
1682,At least eight killed in suicide attack in Afghanistan's Nangarhar province,0.524518311,
1233,Unemployed youth from Punjab easy prey for traffickers,0.524036288,
1727,"95pc children in prisons are under trial, PA told",0.523735404,
576,Putin shuns Russian Revolution centenary,0.52345705,
646,US envoy discusses regional security with army chief,0.522993565,
1725,"US steps up bombing, uses stealth fighters in Afghanistan",0.522470653,
1156,Acid attack convict sentenced to 60 years in jail,0.520952106,
1457,Bolt enlisted to make Aussie cricketers 'explosive' runners,0.519854605,
1130,"UN talks plant seed for greener, more climate-savvy agriculture",0.519504309,
105,India clears $3.2bn purchase of naval copters,0.519424617,
1351,Sole survivor of Buleda carnage reaches out to grieving family,0.515256703,
1559,Brexit and the City: taking London’s financial pulse,0.515194714,
138,This yoga instructor became a vet to treat Islamabad's injured stray animals,0.513940632,
1448,Anti-polio drive begins today,0.511955202,
1132,Watling in doubt for WI Test,0.510335684,
1122,Republicans and Democrats join forces to pass $700 billion US defence bill,0.509611368,
1138,UK cyber security chief blames Russia for hacker attacks,0.507293701,
1985,North Korea fires ballistic missile: South Korean military,0.507290661,
559,US should stick to Iran nuclear deal: top EU diplomat,0.50650996,
834,"Artillery fire, Russian airstrikes on displacement camps kill at least 26 in Syria",0.503711283,
667,"Over 25,000 schools remain shut as smog envelopes India",0.503701389,
1231,Blast near political gathering in Kabul leaves 14 dead,0.502554595,
208,Italy seizes 50m euros worth of IS 'fighter drug',0.502187908,
176,"Security bodies role to continue in national interest, say commanders",0.501392186,
1382,6 Afghan policemen killed in Taliban attack,0.498104244,
1564,Syrian President Bashar Assad appears to have survived the war to hold onto power,0.494167715,
1470,Hezbollah says ready to pull forces from Iraq after Islamic State defeat,0.490288526,
240,Crashes caused by smog claim 13 lives in Punjab,0.482117593,
1197,'Mounting evidence' of Myanmar genocide: watchdogs,0.481172293,
980,Israel arrests top Islamic Jihad militant,0.480646074,
1068,US approves first pill with digital tracking device,0.479863793,
436,Curfew imposed in border areas of Mohmand,0.479750246,
335,Six killed as Al Qaeda suspects hit Yemen security in twin suicide attacks,0.479739964,
1538,Iran's president calls Arab League 'worn-out' body,0.477595985,
1343,Wanted Russian arrested over Forbes editor’s murder,0.47719416,
1554,Chinese tech giant Tencent surpasses Facebook in value,0.474400192,
24,8 killed as truck driver plows through bike path in New York 'act of terror',0.474379599,
1555,"FIA arrests eight suspected human traffickers from Gujrat, Gujranwala",0.473533601,
1114,"Zimbabwe army takes control of state broadcaster after night of unrest, says Mugabe in custody",0.472353786,
1628,"Hackers stole data from 57 million Uber riders, drivers: CEO",0.472118556,
1025,Heartbroken Italians demand answers after World Cup 'apocalypse',0.471823066,
1014,Unloved vultures fight for survival in Pakistan,0.47126317,
1799,US foreign policy in Middle East doesn’t exist anymore,0.468789577,
1934,"Singer, Waves to merge",0.467750371,
1637,US condemns ‘ethnic cleansing’ of Rohingya,0.467490196,
1384,'My eyes are burning': Delhi half marathon goes ahead despite smog,0.463345617,
1561,Myanmar's treatment of Rohingya Muslims 'a dehumanising apartheid': Amnesty report,0.463337481,
1703,Man arrested for assaulting wife,0.462792218,
1337,How Airbus’s A380 deal in Dubai evaporated,0.461728126,
1443,Low conviction rate cited as reason for human smuggling,0.461556971,
136,IS executed 741 civilians during Mosul battle: UN,0.458721459,
1596,Rejection of opposition bill irks Imran Khan,0.458167911,
1921,Autopsy finds free-will couple strangled,0.455863923,
1860,Saudi-led coalition to assist member countries in counter-terrorism operations: Gen Raheel,0.455173254,
1723,Suicide attack kills eight in Afghanistan,0.453306019,
1437,US nuclear general says he will resist ‘illegal’ Trump strike order,0.453300774,
1387,New adjustments,0.452600986,
114,Insurance firms directed to follow anti-money laundering rules,0.447659105,
590,Trump warns North Korea's 'cruel dictatorship' against underestimating the US,0.447608292,
959,"Karachi's knifeman can stab us, not silence us",0.446772635,
1503,20 Uighurs use blankets to escape Thai cell,0.446440279,
1882,Khyber journalist remains in custody of forces for third day,0.44610697,
1191,Taliban resurgence?,0.444825262,
1325,Environment: Animals on clean-up duty,0.443287879,
1967,German town mayor stabbed by a drunk man at a kebab restaurant,0.442917168,
1471,Trump declares North Korea state sponsor of terror,0.441457868,
304,Aussie batsmen hold key: McGrath,0.440653056,
245,8 Iran soldiers killed in clashes with 'terrorists',0.440551251,
1119,Xi to send envoy to North Korea after Trump visit,0.44016552,
797,N. Korea brands Trump 'warmonger' as his Asia tour moves to Hanoi,0.439802289,
1169,Bodies of 15 killed in Turbat flown to Lahore,0.435851038,
726,Authorities ask MSF to shut operation in Fata: aid group,0.433444858,
331,"Paris terror attacks, two years on: what we know",0.433360875,
375,"Army chief in Tehran, to meet Khamenei",0.433146864,
342,NARRATIVE ARC: LITERARY REALISM AND BEYOND,0.427324712,
718,10 tweets that show how bad the smog is in Lahore,0.426582128,
929,Climate change imperils one in four natural heritage sites,0.425441951,
1993,How cities and urbanisation have become favoured subjects for artistic expressions,0.421527237,
1748,Power companies ordered to refund consumers Rs2.23 a unit for October,0.420015275,
52,"New York attacker linked to IS, 'radicalised domestically'",0.417292714,
1425,Pakistan’s ‘middle-class’ future,0.417103052,
1744,Pakistan warns of RAW’s nexus with terrorist groups in Afghanistan,0.414123625,
671,"Reports called from jailer, health secretary in Sharjeel Memon’s case",0.413582236,
1600,A village in Punjab suffers as the government dithers,0.411558717,
1779,11 weird things you can buy real cheap at desi Black Friday right now,0.411403865,
581,Tackling Lahore's smog will have to include the curbing of elite consumption patterns,0.41106385,
1889,Report rules out Pakistan-India nuclear war,0.407983184,
1897,A look inside Karachi’s wholesale vegetable market,0.407738894,
517,‘Russia ban would be great loss to Olympic movement’,0.407104731,
552,Stocks make meagre gains as volatility persists,0.40651384,
197,"Chaos, absence of leadership best environment to spread ideology: Bin Laden on Arab Spring",0.404756844,
593,Scientists find sheep can recognise human faces,0.404186338,
100,Trump to terminate US visa lottery programme after New York truck attack,0.404075086,
1978,"Syrian govt agrees to join peace talks, with conditions",0.40361926,
1678,Chinese police shut down Victoria's Secret after party,0.403330624,
217,Outgoing Twitter employee deactivates Trump's account,0.402570784,
1950,UAE accuses Qatar of being behind 'war crimes' complaint,0.400014281,
1634,Thailand ‘not deporting’ runaway Uighurs,0.399590015,
1483,Suu Kyi blames world conflicts partly on illegal immigration,0.39919427,
1420,Stability on interbank market,0.398078561,
152,Chinese President Xi sends rare message to North Korea's Kim 'out of politeness',0.397401124,
1236,Sharif promises to raise Murree’s issues with PM,0.393959343,
1317,Verna gets dirty politics right but it gets rape all wrong,0.393541217,
741,Footprints: WORLDS OF SORROW,0.392971247,
5,Witchcraft helped us win Test series: Chandimal,0.392870039,
1129,‘UK must act to unblock Brexit talks’,0.392865658,
194,"PM urges oil, gas industry to raise its game",0.392682523,
579,Delhi has become a ‘gas chamber’: Kejriwal,0.391612053,
810,"Trump, Putin agree 'no military solution' in Syria: Kremlin",0.390824437,
479,The plight of an Indian fisherman's wife whose husband has been imprisoned in Pakistan for years,0.390530944,
372,At least 26 killed in shooting at Texas church: US media,0.390298933,
356,Narrow rupee-dollar parity,0.389311701,
967,"15,000 scientists say threats to planet now ‘far worse’ than in ’92",0.388207406,
1509,Footprints: The killing streets,0.388151109,
1293,FIFA rankings ‘loophole’ likely to disappear after World Cup draw,0.387734145,
78,An Indian man was arrested for posting abusive remarks about Modi in Facebook chat. Is this justified?,0.386969447,
1019,Pakistani students bring home silver from international science competition,0.386621863,
1812,Story Time: Thrills kill,0.386423796,
404,It’s a crazy world: Ranveer Singh reacts to THAT Mahira-Ranbir photo,0.386284351,
965,Hezbollah: the crown jewel of Iran’s spreading influence,0.386108428,
282,Honda complaint fuels confusion,0.386064768,
531,Johnson accused of jeopardising case of Briton in Iran jail,0.385630369,
1367,Karachi port poised for massive infrastructure upgrade,0.383726329,
791,You have to see what Khaadi's latest sale is doing to people,0.382881641,
1229,"Pakistan, US trade blame over cross-border terrorism",0.382005483,
68,Lawsuit targets Trump's rollback of birth-control rule,0.381241918,
930,'I was so scared of dying': Desperate Rohingyas swim from Myanmar to Bangladesh to flee violence,0.378392458,
1178,"Israel ready to share intelligence about Iran with Saudi Arabia, says military chief",0.376022309,
1987,Surrendering to mob rule,0.375757933,
145,"Russian hacking went beyond US elections, tried to target 4,700 inboxes: AP Investigation",0.37440002,
616,Afghan govt orders probe into Pakistani official’s murder,0.374124944,
89,MQM-P vows to go ahead with  Nov 5 rally,0.371727526,
32,Army chief to visit Tehran  this week,0.368667692,
444,Bono 'distressed' by links to Lithuanian tax avoidance claims,0.368392974,
547,Pakistan seeks China’s help to end smog-related power breakdowns,0.364497513,
1928,"Israel, US work together to prevent publication of UN report",0.36418429,
62,"As China aims for 'world-class army', Asia starts to worry",0.363482982,
1297,Energy ministry proposes changing fuel colour to ensure purity,0.36296162,
575,"5 bombs found near Jamshoro's Mehran University, defused",0.361896306,
421,"'This isn't a guns situation, it's a mental health problem,' says Trump after Texas shooting",0.361033052,
219,US sends supersonic bombers over South Korea,0.360215068,
2029,Britain's May to visit Saudi Arabia to discuss Yemen war with crown prince,0.35809046,
1435,"People behind tampering with Khatm-i-Nabuwwat law be punished, says JUI-F",0.357850134,
605,The crisis of air quality in Lahore,0.357468754,
65,Using vehicles as weapons of terror in Europe and America,0.357190341,
1609,Syria opposition meets in Riyadh under pressure to compromise,0.35677433,
1665,"Uber paid hackers $100,000 to cover up massive data breach: CEO",0.356248707,
1073,LPG imports choke as prices soar,0.352906346,
1333,No problem with aircraft deal: Iran,0.352825671,
1184,"Pakistan awaits Indian response on dialogue on Kashmir, other disputed territories: FO",0.352352858,
344,SMOKERS’ CORNER: GAME CHANGERS,0.351896346,
1116,Australians back same-sex marriage in historic vote,0.351472557,
1601,State Dept officials accuse Tillerson of violating law on child soldiers,0.351207495,
717,"PM Abbasi, COAS visit LoC",0.350846231,
1849,Sit-ins diminish industrial output in Karachi,0.350749373,
1259,Sicilian Mafia 'Beast' Toto Riina dies,0.348875076,
609,Two million pilgrims descend on Iraq for Arbaeen,0.348693371,
958,Trump hails 'great relationship' with self-proclaimed killer Duterte,0.348356068,
267,Kim portraits and death threats: Life at a North Korean school in Japan,0.347366989,
1870,"Blast rocks Chinese megaport city, two dead",0.346774161,
1208,Bulls stage comeback after four-day of losses,0.345644027,
1258,"19,000 illegal immigrants from Pakistan handed over by Iranian authorities in 2017",0.345389336,
297,NY marathoners undaunted by deadly truck attack,0.344794512,
556,Social media mocks Bachchan over Paradise Papers,0.344188452,
1969,FIR registered in 'honour killing' of Karachi couple,0.343184739,
1926,Migrant slavery casts shadow over EU-Africa summit,0.341491699,
641,QAU students end protest after university restores expelled students,0.341488004,
1567,'Advanced' cyber attack targets Saudi Arabia,0.341375709,
1399,Harking back: Amazing history of Lahore’s famous astrolabe makers,0.33952719,
792,Abu Dhabi's Louvre showcases art from Middle Eastern civilisations,0.338171095,
1117,‘Peace committee’ slaps Taliban-style curbs on Wana,0.337627083,
1758,China closing main road connection with North Korea,0.336556464,
2054,Gas in the pipeline to rid Punjab of shortage: SNGPL,0.336384952,
1768,"Two 'terrorists' from banned organisations arrested by FC, claims ISPR",0.336348206,
1190,"Test the air, taste the fury",0.336325049,
1021,Myanmar Rohingya exodus leaves ghostland behind,0.335400939,
1252,Saudi-Iran dispute unlikely to take Israel to war: analysts,0.333447665,
1498,Killer whales seen off Churna Island in rare sighting,0.33218801,
1486,"Israel has secret ties with 'many' Arab, Muslim states: minister",0.331362963,
634,"Pakistan 7th most vulnerable country to climate change, says Germanwatch",0.331083685,
1752,Demonstration marks anniversary of Indian attack on passenger bus,0.33027786,
1689,HRW condemns 'abusive' Saudi counterterrorism law,0.329789937,
1261,"PTV current affairs director sacked after allegations of harassment, misuse of authority",0.329126954,
387,Harassment reports rock UK parliament as scandal spreads,0.329006106,
1393,Online exhibit shows hidden depths of Picasso’s ‘Guernica’,0.328344405,
580,How ‘humanitarian technology’ can help deal with Rohingya crisis,0.328307092,
426,Capital police seeks Rs70m grant to ensure peace during religious parties protest,0.32752496,
1641,Indian navy the odd man out in Asia’s ‘Quad’ alliance,0.326764673,
447,Mourinho suffers more Stamford Bridge woe as Chelsea beat United,0.326678813,
1294,"Road to Russia full of emotion, intrigue and drama",0.325035274,
935,Khanewal man sets wife alight over domestic dispute,0.323381037,
734,Over 70 flights delayed at Lahore airport; thousands stranded,0.322087586,
840,Decentralised admission process to facilitate medical students in KP,0.320761144,
1680,How ordinary citizens make their way through Faizabad during the sit-in,0.319735408,
170,Pakistan rated among most dangerous countries for journalists,0.318574637,
1085,Player draft or cricket’s cattle market?,0.318219572,
1036,I ate my way through Islamabad Eat and picked 5 of its best dishes,0.318003953,
1489,"Zimbabwe's defiant Mugabe ignores deadline for resignation, faces impeachment",0.317719877,
1546,Shahbaz invites Indian counterpart to 'join hands' to tackle smog in Punjab,0.317084283,
69,Japanese man killed 9 people in his flat over a two-month spree: media reports,0.316921949,
665,Saudi Arabia says only private accounts suspended in crackdown,0.316431612,
1573,Security personnel martyred in exchange of fire with suspected terrorists in Turbat,0.314948082,
1753,African leaders ponder own fate after Mugabe’s downfall,0.313634723,
1383,"Saudi, Bahrain target Iran at Arab League meeting",0.313064933,
1095,Visiting a Rohingya refugee camp was the most heart-wrenching medical mission I've undertaken,0.312939465,
1146,Terrorism index places Pakistan at fifth spot,0.312770665,
1613,Disagreements between rich and poorer countries was a worrying aspect of the Bonn climate conference,0.308873743,
